Symbol,Synonym Symbol,Scientific Name with Author,National Common Name,Family
429,931,1360,4,14
430,0,1361,326,14
431,0,1362,326,14
431,932,1363,4,14
431,933,1364,4,14
431,934,1365,4,14
431,935,1366,4,14
431,936,1367,4,14
431,937,1368,4,14
431,938,1369,4,14
431,939,1370,4,14
431,940,1371,4,14
431,941,1372,4,14
431,942,1373,4,14
431,943,1374,4,14
431,944,1375,4,14
431,945,1376,4,14
431,946,1377,4,14
431,947,1378,4,14
431,948,1379,4,14
431,949,1380,4,14
431,950,1381,4,14
431,951,1382,4,14
431,952,1383,4,14
431,953,1384,4,14
431,954,1385,4,14
431,955,1386,4,14
431,956,1387,4,14
431,957,1388,4,14
431,958,1389,4,14
431,959,1390,4,14
431,960,1391,4,14
432,0,1392,327,14
432,961,1393,4,14
432,962,1394,4,14
432,963,1395,4,14
432,964,1396,4,14
432,965,1397,4,14
433,0,1398,328,14
433,966,1399,4,14
433,967,1400,4,14
433,968,1401,4,14
434,0,1402,329,14
435,0,1403,330,14
436,0,1404,331,14
436,969,1405,4,14
436,970,1406,4,14
436,971,1407,4,14
437,0,1408,332,14
437,972,1409,4,14
437,973,1410,4,14
438,0,1411,333,14
439,0,1412,334,14
440,0,1413,335,14
441,0,1414,335,14
441,974,1415,4,14
441,975,1416,4,14
441,976,1417,4,14
441,977,1418,4,14
441,978,1419,4,14
441,979,1420,4,14
441,980,1421,4,14
442,0,1422,336,14
442,981,1423,4,14
442,982,1424,4,14
442,983,1425,4,14
442,984,1426,4,14
442,985,1427,4,14
442,986,1428,4,14
442,987,1429,4,14
443,0,1430,337,14
444,0,1431,338,14
444,988,1432,4,14
445,0,1433,339,14
445,989,1434,4,14
445,990,1435,4,14
445,991,1436,4,14
445,992,1437,4,14
445,993,1438,4,14
446,0,1439,340,14
446,994,1440,4,14
447,0,1441,341,14
447,995,1442,4,14
447,996,1443,4,14
448,0,1444,342,14
448,997,1445,4,14
448,998,1446,4,14
449,0,1447,343,14
449,999,1448,4,14
449,1000,1449,4,14
449,1001,1450,4,14
449,1002,1451,4,14
449,1003,1452,4,14
449,1004,1453,4,14
449,1005,1454,4,14
449,1006,1455,4,14
449,1007,1456,4,14
449,1008,1457,4,14
449,1009,1458,4,14
449,1010,1459,4,14
450,0,1460,344,14
450,1011,1461,4,14
450,1012,1462,4,14
451,0,1463,345,14
452,0,1464,345,14
452,1013,1465,4,14
452,1014,1466,4,14
453,0,1467,346,14
453,1015,1468,4,14
453,1016,1469,4,14
453,1017,1470,4,14
453,1018,1471,4,14
453,1019,1472,4,14
453,1020,1473,4,14
453,1021,1474,4,14
453,1022,1475,4,14
453,1023,1476,4,14
453,1024,1477,4,14
453,1025,1478,4,14
453,1026,1479,4,14
453,1027,1480,4,14
453,1028,1481,4,14
453,1029,1482,4,14
453,1030,1483,4,14
453,1031,1484,4,14
453,1032,1485,4,14
453,1033,1486,4,14
453,1034,1487,4,14
453,1035,1488,4,14
453,1036,1489,4,14
453,1037,1490,4,14
453,1038,1491,4,14
453,1039,1492,4,14
453,1040,1493,4,14
453,1041,1494,4,14
453,1042,1495,4,14
453,1043,1496,4,14
454,0,1497,347,14
454,1044,1498,4,14
454,1045,1499,4,14
454,1046,1500,4,14
455,0,1501,348,14
456,0,1502,348,14
456,1047,1503,4,14
456,1048,1504,4,14
456,1049,1505,4,14
456,1050,1506,4,14
456,1051,1507,4,14
456,1052,1508,4,14
456,1053,1509,4,14
456,1054,1510,4,14
456,1055,1511,4,14
457,0,1512,348,14
457,1056,1513,4,14
457,1057,1514,4,14
457,1058,1515,4,14
457,1059,1516,4,14
457,1060,1517,4,14
457,1061,1518,4,14
457,1062,1519,4,14
458,0,1520,349,14
458,1063,1521,4,14
458,1064,1522,4,14
459,0,1523,348,14
459,1065,1524,4,14
459,1066,1525,4,14
459,1067,1526,4,14
459,1068,1527,4,14
459,1069,1528,4,14
459,1070,1529,4,14
460,0,1530,350,14
461,0,1531,351,14
462,0,1532,352,14
463,0,1533,353,14
463,1071,1534,4,14
464,0,1535,354,14
464,1072,1536,4,14
465,0,1537,355,14
465,1073,1538,4,14
466,0,1539,356,14
467,0,1540,357,14
468,0,1541,357,14
468,1074,1542,4,14
469,0,1543,357,14
469,1075,1544,4,14
469,1076,1545,4,14
469,1077,1546,4,14
470,0,1547,358,14
470,1078,1548,4,14
471,0,1549,359,14
472,0,1550,359,14
473,0,1551,360,14
474,0,1552,360,14
474,1079,1553,4,14
474,1080,1554,4,14
474,1081,1555,4,14
474,1082,1556,4,14
474,1083,1557,4,14
475,0,1558,271,14
476,0,1559,361,14
477,0,1560,362,14
477,1084,1561,4,14
477,1085,1562,4,14
477,1086,1563,4,14
478,0,1564,363,14
479,0,1565,363,14
479,1087,1566,4,14
479,1088,1567,4,14
479,1089,1568,4,14
479,1090,1569,4,14
479,1091,1570,4,14
479,1092,1571,4,14
479,1093,1572,4,14
479,1094,1573,4,14
480,0,1574,364,14
481,0,1575,365,14
482,0,1576,365,14
482,1095,1577,4,14
482,1096,1578,4,14
482,1097,1579,4,14
482,1098,1580,4,14
482,1099,1581,4,14
482,1100,1582,4,14
483,0,1583,366,14
483,1101,1584,4,14
483,1102,1585,4,14
483,1103,1586,4,14
483,1104,1587,4,14
483,1105,1588,4,14
483,1106,1589,4,14
484,0,1590,367,14
485,0,1591,368,14
486,0,1592,369,14
487,0,1593,369,14
487,1107,1594,4,14
487,1108,1595,4,14
487,1109,1596,4,14
487,1110,1597,4,14
487,1111,1598,4,14
487,1112,1599,4,14
487,1113,1600,4,14
487,1114,1601,4,14
487,1115,1602,4,14
487,1116,1603,4,14
487,1117,1604,4,14
488,0,1605,370,14
489,0,1606,371,14
490,0,1607,370,14
490,1118,1608,4,14
491,0,1609,372,14
492,0,1610,373,14
493,0,1611,374,14
493,1119,1612,4,14
493,1120,1613,4,14
493,1121,1614,4,14
493,1122,1615,4,14
493,1123,1616,4,14
493,1124,1617,4,14
494,0,1618,375,14
495,0,1619,375,14
495,1125,1620,4,14
496,0,1621,376,14
497,0,1622,376,14
498,0,1623,377,14
498,1126,1624,4,14
498,1127,1625,4,14
498,1128,1626,4,14
499,0,1627,378,14
500,0,1628,379,14
500,1129,1629,4,14
500,1130,1630,4,14
500,1131,1631,4,14
500,1132,1632,4,14
500,1133,1633,4,14
500,1134,1634,4,14
501,0,1635,378,14
502,0,1636,380,14
502,1135,1637,4,14
503,0,1638,381,14
503,1136,1639,4,14
504,0,1640,382,14
505,0,1641,337,14
506,0,1642,383,14
506,1137,1643,4,14
506,1138,1644,4,14
507,0,1645,384,14
508,0,1646,385,14
509,0,1647,386,14
510,0,1648,386,14
510,1139,1649,4,14
511,0,1650,387,14
512,0,1651,388,14
512,1140,1652,4,14
512,1141,1653,4,14
513,0,1654,389,14
514,0,1655,389,14
514,1142,1656,4,14
515,0,1657,390,14
515,1143,1658,4,14
515,1144,1659,4,14
516,0,1660,391,14
516,1145,1661,4,14
516,1146,1662,4,14
516,1147,1663,4,14
517,0,1664,392,14
518,0,1665,393,14
518,1148,1666,4,14
518,1149,1667,4,14
518,1150,1668,4,14
519,0,1669,392,14
519,1151,1670,4,14
519,1152,1671,4,14
519,1153,1672,4,14
520,0,1673,394,14
520,1154,1674,4,14
520,1155,1675,4,14
520,1156,1676,4,14
520,1157,1677,4,14
520,1158,1678,4,14
520,1159,1679,4,14
520,1160,1680,4,14
521,0,1681,395,14
521,1161,1682,4,14
521,1162,1683,4,14
521,1163,1684,4,14
521,1164,1685,4,14
521,1165,1686,4,14
521,1166,1687,4,14
521,1167,1688,4,14
521,1168,1689,4,14
521,1169,1690,4,14
521,1170,1691,4,14
522,0,1692,334,14
523,0,1693,396,14
524,0,1694,396,14
524,1171,1695,4,14
524,1172,1696,4,14
524,1173,1697,4,14
525,0,1698,396,14
525,1174,1699,4,14
525,1175,1700,4,14
526,0,1701,397,14
527,0,1702,397,14
528,0,1703,398,14
529,0,1704,398,14
529,1176,1705,4,14
530,0,1706,399,14
530,1177,1707,4,14
530,1178,1708,4,14
530,1179,1709,4,14
531,0,1710,400,14
532,0,1711,401,14
533,0,1712,401,14
533,1180,1713,4,14
533,1181,1714,4,14
533,1182,1715,4,14
533,1183,1716,4,14
533,1184,1717,4,14
533,1185,1718,4,14
534,0,1719,402,14
535,0,1720,403,14
536,0,1721,403,14
537,0,1722,403,14
537,1186,1723,4,14
537,1187,1724,4,14
537,1188,1725,4,14
537,1189,1726,4,14
538,0,1727,404,14
539,0,1728,405,14
539,1190,1729,4,14
540,0,1730,406,14
540,1191,1731,4,14
540,1192,1732,4,14
540,1193,1733,4,14
540,1194,1734,4,14
540,1195,1735,4,14
540,1196,1736,4,14
541,0,1737,407,14
541,1197,1738,4,14
541,1198,1739,4,14
541,1199,1740,4,14
541,1200,1741,4,14
541,1201,1742,4,14
542,0,1743,408,14
543,0,1744,408,14
543,1202,1745,4,14
543,1203,1746,4,14
544,0,1747,409,14
544,1204,1748,4,14
544,1205,1749,4,14
544,1206,1750,4,14
544,1207,1751,4,14
544,1208,1752,4,14
544,1209,1753,4,14
544,1210,1754,4,14
544,1211,1755,4,14
544,1212,1756,4,14
544,1213,1757,4,14
544,1214,1758,4,14
544,1215,1759,4,14
544,1216,1760,4,14
544,1217,1761,4,14
545,0,1762,410,14
545,1218,1763,4,14
545,1219,1764,4,14
545,1220,1765,4,14
545,1221,1766,4,14
545,1222,1767,4,14
546,0,1768,411,14
546,1223,1769,4,14
546,1224,1770,4,14
546,1225,1771,4,14
546,1226,1772,4,14
546,1227,1773,4,14
546,1228,1774,4,14
546,1229,1775,4,14
546,1230,1776,4,14
547,0,1777,412,14
548,0,1778,413,14
548,1231,1779,4,14
548,1232,1780,4,14
548,1233,1781,4,14
548,1234,1782,4,14
549,0,1783,414,14
550,0,1784,414,14
550,1235,1785,4,14
550,1236,1786,4,14
550,1237,1787,4,14
550,1238,1788,4,14
550,1239,1789,4,14
550,1240,1790,4,14
550,1241,1791,4,14
550,1242,1792,4,14
550,1243,1793,4,14
550,1244,1794,4,14
550,1245,1795,4,14
550,1246,1796,4,14
550,1247,1797,4,14
551,0,1798,414,14
551,1248,1799,4,14
551,1249,1800,4,14
551,1250,1801,4,14
551,1251,1802,4,14
551,1252,1803,4,14
552,0,1804,415,14
553,0,1805,415,14
553,1253,1806,4,14
553,1254,1807,4,14
553,1255,1808,4,14
554,0,1809,416,14
554,1256,1810,4,14
554,1257,1811,4,14
554,1258,1812,4,14
554,1259,1813,4,14
554,1260,1814,4,14
554,1261,1815,4,14
555,0,1816,417,14
556,0,1817,418,14
557,0,1818,419,14
557,1262,1819,4,14
557,1263,1820,4,14
557,1264,1821,4,14
557,1265,1822,4,14
558,0,1823,418,14
559,0,1824,418,14
559,1266,1825,4,14
559,1267,1826,4,14
559,1268,1827,4,14
559,1269,1828,4,14
559,1270,1829,4,14
559,1271,1830,4,14
559,1272,1831,4,14
559,1273,1832,4,14
560,0,1833,418,14
560,1274,1834,4,14
560,1275,1835,4,14
560,1276,1836,4,14
560,1277,1837,4,14
560,1278,1838,4,14
560,1279,1839,4,14
560,1280,1840,4,14
560,1281,1841,4,14
560,1282,1842,4,14
560,1283,1843,4,14
560,1284,1844,4,14
560,1285,1845,4,14
560,1286,1846,4,14
561,0,1847,418,14
562,0,1848,184,14
563,0,1849,420,14
564,0,1850,420,14
564,1287,1851,4,14
564,1288,1852,4,14
564,1289,1853,4,14
564,1290,1854,4,14
564,1291,1855,4,14
564,1292,1856,4,14
564,1293,1857,4,14
564,1294,1858,4,14
564,1295,1859,4,14
564,1296,1860,4,14
564,1297,1861,4,14
564,1298,1862,4,14
564,1299,1863,4,14
564,1300,1864,4,14
564,1301,1865,4,14
564,1302,1866,4,14
564,1303,1867,4,14
565,0,1868,421,14
566,0,1869,421,14
566,1304,1870,4,14
566,1305,1871,4,14
566,1306,1872,4,14
566,1307,1873,4,14
566,1308,1874,4,14
566,1309,1875,4,14
566,1310,1876,4,14
566,1311,1877,4,14
566,1312,1878,4,14
566,1313,1879,4,14
566,1314,1880,4,14
567,0,1881,422,14
568,0,1882,422,14
568,1315,1883,4,14
568,1316,1884,4,14
568,1317,1885,4,14
568,1318,1886,4,14
569,0,1887,423,14
570,0,1888,423,14
570,1319,1889,4,14
570,1320,1890,4,14
570,1321,1891,4,14
570,1322,1892,4,14
570,1323,1893,4,14
570,1324,1894,4,14
571,0,1895,424,14
571,1325,1896,4,14
571,1326,1897,4,14
571,1327,1898,4,14
571,1328,1899,4,14
571,1329,1900,4,14
572,0,1901,425,14
572,1330,1902,4,14
572,1331,1903,4,14
572,1332,1904,4,14
573,0,1905,426,14
574,0,1906,427,14
575,0,1907,427,14
575,1333,1908,4,14
575,1334,1909,4,14
575,1335,1910,4,14
575,1336,1911,4,14
575,1337,1912,4,14
575,1338,1913,4,14
575,1339,1914,4,14
575,1340,1915,4,14
575,1341,1916,4,14
575,1342,1917,4,14
575,1343,1918,4,14
575,1344,1919,4,14
575,1345,1920,4,14
575,1346,1921,4,14
575,1347,1922,4,14
575,1348,1923,4,14
575,1349,1924,4,14
575,1350,1925,4,14
575,1351,1926,4,14
575,1352,1927,4,14
575,1353,1928,4,14
575,1354,1929,4,14
575,1355,1930,4,14
575,1356,1931,4,14
575,1357,1932,4,14
575,1358,1933,4,14
575,1359,1934,4,14
575,1360,1935,4,14
575,1361,1936,4,14
576,0,1937,427,14
576,1362,1938,4,14
576,1363,1939,4,14
576,1364,1940,4,14
576,1365,1941,4,14
576,1366,1942,4,14
576,1367,1943,4,14
576,1368,1944,4,14
576,1369,1945,4,14
576,1370,1946,4,14
576,1371,1947,4,14
576,1372,1948,4,14
576,1373,1949,4,14
576,1374,1950,4,14
576,1375,1951,4,14
576,1376,1952,4,14
576,1377,1953,4,14
576,1378,1954,4,14
576,1379,1955,4,14
576,1380,1956,4,14
576,1381,1957,4,14
576,1382,1958,4,14
576,1383,1959,4,14
576,1384,1960,4,14
576,1385,1961,4,14
576,1386,1962,4,14
577,0,1963,428,14
578,0,1964,429,14
578,1387,1965,4,14
578,1388,1966,4,14
578,1389,1967,4,14
579,0,1968,430,14
580,0,1969,430,14
580,1390,1970,4,14
580,1391,1971,4,14
580,1392,1972,4,14
580,1393,1973,4,14
581,0,1974,431,14
582,0,1975,432,14
583,0,1976,433,14
584,0,1977,433,14
584,1394,1978,4,14
585,0,1979,434,14
586,0,1980,434,14
587,0,1981,435,14
587,1395,1982,4,14
587,1396,1983,4,14
587,1397,1984,4,14
588,0,1985,436,14
589,0,1986,437,14
589,1398,1987,4,14
590,0,1988,438,14
591,0,1989,439,14
592,0,1990,440,14
593,0,1991,441,14
594,0,1992,442,14
594,1399,1993,4,14
594,1400,1994,4,14
595,0,1995,329,14
596,0,1996,443,14
596,1401,1997,4,14
596,1402,1998,4,14
596,1403,1999,4,14
596,1404,2000,4,14
596,1405,2001,4,14
596,1406,2002,4,14
597,0,2003,444,14
598,0,2004,445,14
598,1407,2005,4,14
598,1408,2006,4,14
598,1409,2007,4,14
599,0,2008,446,14
600,0,2009,447,14
601,0,2010,448,14
601,1410,2011,4,14
601,1411,2012,4,14
601,1412,2013,4,14
601,1413,2014,4,14
601,1414,2015,4,14
601,1415,2016,4,14
601,1416,2017,4,14
601,1417,2018,4,14
601,1418,2019,4,14
601,1419,2020,4,14
601,1420,2021,4,14
601,1421,2022,4,14
601,1422,2023,4,14
601,1423,2024,4,14
601,1424,2025,4,14
601,1425,2026,4,14
601,1426,2027,4,14
601,1427,2028,4,14
601,1428,2029,4,14
601,1429,2030,4,14
601,1430,2031,4,14
602,0,2032,449,15
603,0,2033,450,16
603,1431,2034,4,16
603,1432,2035,4,16
603,1433,2036,4,16
603,1434,2037,4,16
604,0,2038,451,16
604,1435,2039,4,16
605,0,2040,452,16
606,0,2041,453,17
606,1436,2042,4,17
606,1437,2043,4,17
606,1438,2044,4,17
606,1439,2045,4,17
606,1440,2046,4,17
607,0,2047,454,17
608,0,2048,455,17
608,1441,2049,4,17
608,1442,2050,4,17
608,1443,2051,4,17
608,1444,2052,4,17
608,1445,2053,4,17
608,1446,2054,4,17
608,1447,2055,4,17
608,1448,2056,4,17
608,1449,2057,4,17
608,1450,2058,4,17
609,0,2059,456,18
610,0,2060,457,18
610,1451,2061,4,18
610,1452,2062,4,18
610,1453,2063,4,18
610,1454,2064,4,18
611,0,2065,458,18
612,0,2066,459,18
613,0,2067,460,18
613,1455,2068,4,18
613,1456,2069,4,18
613,1457,2070,4,18
613,1458,2071,4,18
613,1459,2072,4,18
613,1460,2073,4,18
614,0,2074,461,18
615,0,2075,462,18
615,1461,2076,4,18
615,1462,2077,4,18
615,1463,2078,4,18
615,1464,2079,4,18
615,1465,2080,4,18
615,1466,2081,4,18
616,0,2082,463,18
617,0,2083,464,18
618,0,2084,464,18
618,1467,2085,4,18
618,1468,2086,4,18
618,1469,2087,4,18
619,0,2088,463,18
619,1470,2089,4,18
619,1471,2090,4,18
619,1472,2091,4,18
619,1473,2092,4,18
619,1474,2093,4,18
620,0,2094,465,18
620,1475,2095,4,18
620,1476,2096,4,18
620,1477,2097,4,18
620,1478,2098,4,18
620,1479,2099,4,18
621,0,2100,466,18
622,0,2101,466,18
622,1480,2102,4,18
622,1481,2103,4,18
622,1482,2104,4,18
622,1483,2105,4,18
622,1484,2106,4,18
623,0,2107,467,18
624,0,2108,467,18
624,1485,2109,4,18
624,1486,2110,4,18
624,1487,2111,4,18
624,1488,2112,4,18
625,0,2113,468,18
626,0,2114,468,18
627,0,2115,469,18
628,0,2116,469,18
628,1489,2117,4,18
629,0,2118,470,18
630,0,2119,471,19
631,0,2120,472,19
631,1490,2121,4,19
631,1491,2122,4,19
631,1492,2123,4,19
631,1493,2124,4,19
631,1494,2125,4,19
631,1495,2126,4,19
631,1496,2127,4,19
631,1497,2128,4,19
631,1498,2129,4,19
632,0,2130,473,19
633,0,2131,474,19
633,1499,2132,4,19
634,0,2133,475,19
635,0,2134,476,19
636,0,2135,476,19
637,0,2136,477,19
638,0,2137,478,19
639,0,2138,479,19
640,0,2139,480,19
640,1500,2140,4,19
640,1501,2141,4,19
640,1502,2142,4,19
640,1503,2143,4,19
640,1504,2144,4,19
640,1505,2145,4,19
640,1506,2146,4,19
640,1507,2147,4,19
641,0,2148,481,19
641,1508,2149,4,19
642,0,2150,482,19
643,0,2151,483,19
643,1509,2152,4,19
644,0,2153,484,19
645,0,2154,485,19
646,0,2155,486,19
647,0,2156,487,19
647,1510,2157,4,19
648,0,2158,487,19
648,1511,2159,4,19
648,1512,2160,4,19
649,0,2161,488,19
650,0,2162,489,19
651,0,2163,490,19
652,0,2164,491,19
653,0,2165,492,19
653,1513,2166,4,19
653,1514,2167,4,19
653,1515,2168,4,19
653,1516,2169,4,19
653,1517,2170,4,19
653,1518,2171,4,19
654,0,2172,493,19
654,1519,2173,4,19
654,1520,2174,4,19
655,0,2175,494,19
655,1521,2176,4,19
656,0,2177,495,19
657,0,2178,496,19
657,1522,2179,4,19
658,0,2180,497,19
659,0,2181,498,19
660,0,2182,498,19
660,1523,2183,4,19
660,1524,2184,4,19
660,1525,2185,4,19
660,1526,2186,4,19
660,1527,2187,4,19
660,1528,2188,4,19
661,0,2189,498,19
661,1529,2190,4,19
661,1530,2191,4,19
661,1531,2192,4,19
661,1532,2193,4,19
661,1533,2194,4,19
662,0,2195,490,19
663,0,2196,499,19
663,1534,2197,4,19
663,1535,2198,4,19
663,1536,2199,4,19
663,1537,2200,4,19
663,1538,2201,4,19
663,1539,2202,4,19
664,0,2203,500,19
664,1540,2204,4,19
664,1541,2205,4,19
664,1542,2206,4,19
664,1543,2207,4,19
665,0,2208,501,19
665,1544,2209,4,19
666,0,2210,502,19
667,0,2211,503,19
668,0,2212,503,19
668,1545,2213,4,19
669,0,2214,504,19
670,0,2215,505,19
671,0,2216,505,19
671,1546,2217,4,19
671,1547,2218,4,19
672,0,2219,506,19
673,0,2220,507,19
673,1548,2221,4,19
674,0,2222,508,19
674,1549,2223,4,19
674,1550,2224,4,19
674,1551,2225,4,19
675,0,2226,509,19
676,0,2227,510,19
677,0,2228,511,19
677,1552,2229,4,19
678,0,2230,512,19
679,0,2231,513,19
680,0,2232,514,19
681,0,2233,515,19
682,0,2234,516,19
682,1553,2235,4,19
682,1554,2236,4,19
682,1555,2237,4,19
682,1556,2238,4,19
683,0,2239,517,19
684,0,2240,518,19
685,0,2241,519,19
686,0,2242,520,19
686,1557,2243,4,19
686,1558,2244,4,19
686,1559,2245,4,19
686,1560,2246,4,19
686,1561,2247,4,19
686,1562,2248,4,19
686,1563,2249,4,19
686,1564,2250,4,19
686,1565,2251,4,19
687,0,2252,521,19
688,0,2253,522,19
688,1566,2254,4,19
688,1567,2255,4,19
689,0,2256,523,20
689,1568,2257,4,20
689,1569,2258,4,20
690,0,2259,524,20
691,0,2260,524,20
691,1570,2261,4,20
692,0,2262,525,20
693,0,2263,526,20
694,0,2264,527,20
695,0,2265,528,20
695,1571,2266,4,20
695,1572,2267,4,20
695,1573,2268,4,20
695,1574,2269,4,20
695,1575,2270,4,20
695,1576,2271,4,20
695,1577,2272,4,20
695,1578,2273,4,20
695,1579,2274,4,20
696,0,2275,529,20
696,1580,2276,4,20
696,1581,2277,4,20
696,1582,2278,4,20
696,1583,2279,4,20
696,1584,2280,4,20
696,1585,2281,4,20
696,1586,2282,4,20
696,1587,2283,4,20
696,1588,2284,4,20
696,1589,2285,4,20
696,1590,2286,4,20
696,1591,2287,4,20
697,0,2288,530,20
697,1592,2289,4,20
697,1593,2290,4,20
697,1594,2291,4,20
698,0,2292,531,20
699,0,2293,532,20
700,0,2294,533,20
700,1595,2295,4,20
700,1596,2296,4,20
700,1597,2297,4,20
700,1598,2298,4,20
700,1599,2299,4,20
701,0,2300,534,20
701,1600,2301,4,20
702,0,2302,535,20
702,1601,2303,4,20
702,1602,2304,4,20
702,1603,2305,4,20
702,1604,2306,4,20
702,1605,2307,4,20
702,1606,2308,4,20
702,1607,2309,4,20
703,0,2310,534,20
703,1608,2311,4,20
703,1609,2312,4,20
704,0,2313,536,20
704,1610,2314,4,20
704,1611,2315,4,20
704,1612,2316,4,20
704,1613,2317,4,20
704,1614,2318,4,20
704,1615,2319,4,20
704,1616,2320,4,20
704,1617,2321,4,20
704,1618,2322,4,20
704,1619,2323,4,20
704,1620,2324,4,20
704,1621,2325,4,20
704,1622,2326,4,20
704,1623,2327,4,20
704,1624,2328,4,20
704,1625,2329,4,20
704,1626,2330,4,20
704,1627,2331,4,20
704,1628,2332,4,20
704,1629,2333,4,20
704,1630,2334,4,20
705,0,2335,537,20
705,1631,2336,4,20
705,1632,2337,4,20
705,1633,2338,4,20
706,0,2339,538,20
707,0,2340,539,20
707,1634,2341,4,20
707,1635,2342,4,20
708,0,2343,538,20
708,1636,2344,4,20
708,1637,2345,4,20
709,0,2346,540,20
709,1638,2347,4,20
710,0,2348,541,20
711,0,2349,542,20
711,1639,2350,4,20
711,1640,2351,4,20
712,0,2352,541,20
712,1641,2353,4,20
713,0,2354,543,20
714,0,2355,544,20
714,1642,2356,4,20
714,1643,2357,4,20
714,1644,2358,4,20
715,0,2359,545,20
715,1645,2360,4,20
715,1646,2361,4,20
715,1647,2362,4,20
715,1648,2363,4,20
715,1649,2364,4,20
715,1650,2365,4,20
716,0,2366,546,20
716,1651,2367,4,20
716,1652,2368,4,20
717,0,2369,547,20
718,0,2370,548,20
718,1653,2371,4,20
718,1654,2372,4,20
718,1655,2373,4,20
718,1656,2374,4,20
718,1657,2375,4,20
718,1658,2376,4,20
718,1659,2377,4,20
718,1660,2378,4,20
719,0,2379,549,20
719,1661,2380,4,20
720,0,2381,550,20
721,0,2382,551,20
722,0,2383,552,20
723,0,2384,553,20
724,0,2385,553,20
724,1662,2386,4,20
724,1663,2387,4,20
724,1664,2388,4,20
724,1665,2389,4,20
724,1666,2390,4,20
724,1667,2391,4,20
724,1668,2392,4,20
724,1669,2393,4,20
725,0,2394,553,20
725,1670,2395,4,20
726,0,2396,554,20
726,1671,2397,4,20
726,1672,2398,4,20
726,1673,2399,4,20
726,1674,2400,4,20
726,1675,2401,4,20
726,1676,2402,4,20
726,1677,2403,4,20
727,0,2404,555,20
728,0,2405,556,20
728,1678,2406,4,20
729,0,2407,557,20
730,0,2408,557,20
730,1679,2409,4,20
730,1680,2410,4,20
730,1681,2411,4,20
730,1682,2412,4,20
730,1683,2413,4,20
730,1684,2414,4,20
730,1685,2415,4,20
730,1686,2416,4,20
730,1687,2417,4,20
730,1688,2418,4,20
731,0,2419,558,20
732,0,2420,558,20
732,1689,2421,4,20
732,1690,2422,4,20
733,0,2423,559,20
733,1691,2424,4,20
733,1692,2425,4,20
733,1693,2426,4,20
733,1694,2427,4,20
733,1695,2428,4,20
734,0,2429,560,20
734,1696,2430,4,20
734,1697,2431,4,20
734,1698,2432,4,20
734,1699,2433,4,20
734,1700,2434,4,20
734,1701,2435,4,20
734,1702,2436,4,20
735,0,2437,232,20
735,1703,2438,4,20
735,1704,2439,4,20
736,0,2440,561,20
737,0,2441,562,20
737,1705,2442,4,20
738,0,2443,563,20
739,0,2444,564,20
739,1706,2445,4,20
739,1707,2446,4,20
739,1708,2447,4,20
739,1709,2448,4,20
740,0,2449,565,20
741,0,2450,565,20
741,1710,2451,4,20
742,0,2452,566,20
742,1711,2453,4,20
743,0,2454,567,20
744,0,2455,567,20
744,1712,2456,4,20
744,1713,2457,4,20
745,0,2458,567,20
745,1714,2459,4,20
745,1715,2460,4,20
746,0,2461,568,20
747,0,2462,569,20
747,1716,2463,4,20
747,1717,2464,4,20
747,1718,2465,4,20
748,0,2466,570,20
749,0,2467,232,20
750,0,2468,561,20
751,0,2469,571,20
751,1719,2470,4,20
751,1720,2471,4,20
752,0,2472,571,20
752,1721,2473,4,20
752,1722,2474,4,20
753,0,2475,572,20
754,0,2476,573,20
755,0,2477,574,20
756,0,2478,574,20
756,1723,2479,4,20
757,0,2480,575,20
758,0,2481,575,20
758,1724,2482,4,20
758,1725,2483,4,20
758,1726,2484,4,20
758,1727,2485,4,20
758,1728,2486,4,20
759,0,2487,575,20
759,1729,2488,4,20
759,1730,2489,4,20
759,1731,2490,4,20
759,1732,2491,4,20
759,1733,2492,4,20
759,1734,2493,4,20
759,1735,2494,4,20
760,0,2495,576,20
761,0,2496,576,20
761,1736,2497,4,20
761,1737,2498,4,20
761,1738,2499,4,20
761,1739,2500,4,20
762,0,2501,576,20
762,1740,2502,4,20
762,1741,2503,4,20
762,1742,2504,4,20
763,0,2505,577,20
764,0,2506,578,20
764,1743,2507,4,20
764,1744,2508,4,20
765,0,2509,579,20
765,1745,2510,4,20
766,0,2511,580,20
767,0,2512,581,20
768,0,2513,582,20
768,1746,2514,4,20
768,1747,2515,4,20
768,1748,2516,4,20
768,1749,2517,4,20
769,0,2518,583,20
769,1750,2519,4,20
769,1751,2520,4,20
769,1752,2521,4,20
770,0,2522,584,20
770,1753,2523,4,20
770,1754,2524,4,20
770,1755,2525,4,20
770,1756,2526,4,20
771,0,2527,585,20
771,1757,2528,4,20
771,1758,2529,4,20
771,1759,2530,4,20
772,0,2531,586,20
773,0,2532,586,20
773,1760,2533,4,20
773,1761,2534,4,20
773,1762,2535,4,20
774,0,2536,587,20
774,1763,2537,4,20
774,1764,2538,4,20
774,1765,2539,4,20
775,0,2540,588,20
775,1766,2541,4,20
775,1767,2542,4,20
776,0,2543,589,20
776,1768,2544,4,20
776,1769,2545,4,20
776,1770,2546,4,20
777,0,2547,590,20
778,0,2548,590,20
778,1771,2549,4,20
779,0,2550,591,20
780,0,2551,591,20
780,1772,2552,4,20
780,1773,2553,4,20
780,1774,2554,4,20
780,1775,2555,4,20
